ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
19_908036,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,66,2023-07-08,09:45:06,2023-07-08,09:47:28,-23.68517572,-46.40332795
19_908043,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,73,2023-07-08,10:26:22,2023-07-08,10:50:21,-23.76225281,-46.58853149
19_908255,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,33,2023-07-09,07:26:24,2023-07-09,17:22:46,-23.76225281,-46.58853149
19_908680,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,282,2023-07-10,20:43:02,2023-07-10,20:49:06,-23.419384,-46.36075974
19_908780,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,78,2023-07-11,08:53:43,2023-07-11,09:19:12,-23.76225281,-46.58853149
19_908785,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,83,2023-07-11,09:00:16,2023-07-11,09:19:51,-23.68517572,-46.40332795
19_908903,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,201,2023-07-11,16:10:19,2023-07-13,01:14:13,-23.419384,-46.36075974
19_909062,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,88,2023-07-12,09:16:43,2023-07-13,01:22:31,-23.76225281,-46.58853149
19_909066,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,92,2023-07-12,09:22:49,2023-07-12,09:25:23,-23.68517572,-46.40332795
19_909290,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,2,2023-07-13,01:12:57,2023-07-13,20:30:42,-23.419384,-46.36075974
19_909591,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,303,2023-07-13,20:27:23,2023-07-14,00:01:05,-23.419384,-46.36075974
19_909907,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,300,2023-07-14,23:20:48,2023-07-15,01:54:41,-23.419384,-46.36075974
19_909946,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,36,2023-07-15,07:39:07,2023-07-15,07:41:31,-23.41924667,-46.36032867
19_909976,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,66,2023-07-15,09:53:07,2023-07-15,10:05:18,-23.76225281,-46.58853149
19_909999,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,89,2023-07-15,11:19:10,2023-07-15,11:20:10,-23.68517572,-46.40332795
19_910122,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,212,2023-07-15,23:41:02,2023-07-16,05:06:41,-23.419384,-46.36075974
19_910219,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,97,2023-07-16,14:43:00,2023-07-16,14:46:23,-23.68517572,-46.40332795
19_910229,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,107,2023-07-16,15:20:11,2023-07-16,15:27:50,-23.76225281,-46.58853149
19_910230,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,108,2023-07-16,15:31:07,2023-07-16,15:34:02,-23.41924667,-46.36032867
19_910284,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,162,2023-07-16,20:01:46,2023-07-17,22:11:03,-23.419384,-46.36075974
19_910580,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,269,2023-07-17,22:05:53,2023-07-18,00:03:09,-23.419384,-46.36075974
19_910958,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,66,2023-07-19,08:51:40,2023-07-19,09:40:26,-23.76225281,-46.58853149
19_910973,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,81,2023-07-19,09:35:39,2023-07-19,09:37:22,-23.68517572,-46.40332795
19_911005,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,113,2023-07-19,10:25:33,2023-07-19,10:27:07,-23.41924667,-46.36032867
19_911129,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,237,2023-07-19,20:04:32,2023-07-20,20:22:31,-23.419384,-46.36075974
19_911250,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,98,2023-07-20,09:29:22,2023-07-20,09:30:52,-23.68517572,-46.40332795
19_911347,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,195,2023-07-20,14:27:02,2023-07-20,15:13:22,-23.76225281,-46.58853149
19_911438,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,286,2023-07-20,20:18:03,2023-07-21,19:12:11,-23.419384,-46.36075974
19_911695,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,225,2023-07-21,19:12:13,2023-07-22,20:01:01,-23.419384,-46.36075974
19_911930,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,187,2023-07-22,19:55:41,2023-07-23,04:09:50,-23.419384,-46.36075974
19_911981,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,24,2023-07-23,08:08:28,2023-07-23,08:28:51,-23.68517572,-46.40332795
19_911989,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,32,2023-07-23,08:56:35,2023-07-23,09:05:21,-23.76225281,-46.58853149
19_912016,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,59,2023-07-23,11:16:47,2023-07-23,11:18:25,-23.41924667,-46.36032867
19_912173,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,34,2023-07-24,07:44:06,2023-07-24,07:48:32,-23.41924667,-46.36032867
19_912721,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,290,2023-07-25,22:35:36,2023-07-26,02:36:17,-23.419384,-46.36075974
19_913078,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,34,2023-07-27,07:43:22,2023-07-27,07:45:12,-23.68517572,-46.40332795
19_913143,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,99,2023-07-27,10:16:57,2023-07-27,10:33:44,-23.41924667,-46.36032867
19_913432,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,85,2023-07-28,08:40:54,2023-07-28,10:50:51,-23.419384,-46.36075974
19_913720,L25-SPMAR,SP021,71.4,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,33,2023-07-29,07:20:31,2023-07-29,07:41:24,-23.76246491,-46.58484953
19_914005,L25-SPMAR,SP021,71.4,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,92,2023-07-30,14:34:18,2023-07-30,15:03:12,-23.76246491,-46.58484953
22_7942004,L29-VIAPAULISTA,SPA268/310,0.3,LESTE,SEM INTERDICAO,NENHUM,ARARAQUARA,CENTRAL,EROSAO,62,2023-05-01,08:35:21,2023-05-01,08:46:11,-21.833936390000,-48.152620250000
19_914197,L25-SPMAR,SP021,94.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,121,2023-07-31,11:20:26,2023-07-31,11:23:09,-23.68517572,-46.40332795
19_914416,L25-SPMAR,SP021,71.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,62,2023-08-01,08:24:55,2023-08-01,08:48:07,-23.76225281,-46.58853149
19_914562,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,208,2023-08-01,16:43:39,2023-08-01,16:45:27,-23.41924667,-46.36032867
19_915424,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,163,2023-08-04,13:36:57,2023-08-04,13:41:34,-23.41924667,-46.36032867
19_915869,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,79,2023-08-06,13:38:27,2023-08-06,14:47:50,-23.41685561,-46.36354829
19_916021,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,41,2023-08-07,07:42:39,2023-08-07,07:47:27,-23.419384,-46.36075974
22_7961585,L29-VIAPAULISTA,SP257,5.0,SUL,SEM INTERDICAO,NENHUM,AMÉRICO BRASILIENSE,CENTRAL,EROSAO,3610,2023-05-14,09:49:00,2023-05-14,10:16:25,-21.723382720000,-48.100515140000
22_7961598,L29-VIAPAULISTA,SPA074/255,0.206,LESTE,COM INTERDICAO,ACOSTAMENTO,ARARAQUARA,CENTRAL,EROSAO,3614,2023-05-14,10:33:23,2023-05-14,10:40:22,-21.773818430000,-48.102639720000
22_7964158,L29-VIAPAULISTA,SP330,312.1,NORTE,SEM INTERDICAO,NENHUM,RIBEIRÃO PRETO,RIBEIRÃO PRETO,EROSAO,4178,2023-05-16,09:15:55,2023-05-16,09:44:15,-21.164415880000,-47.756129410000
19_918408,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,102,2023-08-16,09:50:44,2023-08-16,09:57:42,-23.41924667,-46.36032867
19_918613,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,18,2023-08-17,06:27:19,2023-08-17,06:30:54,-23.41924667,-46.36032867
22_7984722,L29-VIAPAULISTA,SP330,243.0,SUL,SEM INTERDICAO,NENHUM,SANTA RITA DO PASSA QUATRO,CENTRAL,EROSAO,8083,2023-05-30,15:20:57,2023-05-30,15:50:20,-21.742867100000,-47.577803700000
19_919737,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,116,2023-08-21,11:02:46,2023-08-21,11:04:25,-23.41924667,-46.36032867
19_919954,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,46,2023-08-22,07:57:22,2023-08-22,08:35:32,-23.419384,-46.36075974
19_920236,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,34,2023-08-23,07:31:05,2023-08-23,07:38:09,-23.41924667,-46.36032867
19_920605,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,65,2023-08-24,07:58:18,2023-08-24,08:00:32,-23.41924667,-46.36032867
19_920909,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,15,2023-08-25,06:40:41,2023-08-25,06:53:34,-23.41924667,-46.36032867
19_921268,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,112,2023-08-26,14:55:16,2023-08-26,15:00:15,-23.419384,-46.36075974
19_921395,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,52,2023-08-27,11:43:07,2023-08-27,11:46:19,-23.41685561,-46.36354829
19_921628,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,148,2023-08-28,12:56:31,2023-08-28,12:57:36,-23.41924667,-46.36032867
19_921863,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,107,2023-08-29,10:12:40,2023-08-29,10:18:31,-23.41924667,-46.36032867
19_922188,L25-SPMAR,SP021,101.4,INTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,141,2023-08-30,12:11:30,2023-08-30,14:01:23,-23.62947005,-46.37655791
19_922723,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,38,2023-09-01,07:17:11,2023-09-01,07:21:23,-23.41924667,-46.36032867
19_923038,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,36,2023-09-02,07:10:15,2023-09-02,07:13:06,-23.41924667,-46.36032867
19_923337,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,131,2023-09-03,17:09:33,2023-09-03,17:11:10,-23.41685561,-46.36354829
19_923372,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,166,2023-09-03,19:08:55,2023-09-03,19:11:04,-23.41924667,-46.36032867
19_923446,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,36,2023-09-04,06:58:29,2023-09-04,07:12:51,-23.41924667,-46.36032867
19_923563,L25-SPMAR,SP021,126.0,INTERNO,SEM INTERDICAO,NENHUM,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,EROSAO,153,2023-09-04,11:17:45,2023-09-04,11:45:01,-23.43611908,-46.35578156
23_7690827,L30-EIXO[SP],SP310,180.4,NORTE,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,EROSAO,404,2023-01-02,09:00:47,2023-01-02,09:14:42,-22.38297912350000,-47.61066574010000
23_7695223,L30-EIXO[SP],SP225,175.74,OESTE,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,692,2023-01-03,01:01:15,2023-01-03,01:12:26,-22.26405809110000,-48.52595139280000
23_7695224,L30-EIXO[SP],SP225,175.73,OESTE,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,693,2023-01-03,01:02:12,2023-01-03,01:14:50,-22.26405809110000,-48.52595139280000
23_7695226,L30-EIXO[SP],SP191,109.5,LESTE,SEM INTERDICAO,NENHUM,SÃO PEDRO,CAMPINAS,EROSAO,884,2023-01-03,10:49:04,2023-01-03,11:17:36,-22.55917190300000,-47.84380803870000
23_7696088,L30-EIXO[SP],SP225,134.0,OESTE,SEM INTERDICAO,NENHUM,BROTAS,CAMPINAS,EROSAO,1246,2023-01-04,10:49:47,2023-01-04,11:25:46,-22.26634231060000,-48.15219287260000
23_7696089,L30-EIXO[SP],SPA193/310,7.85,OESTE,COM INTERDICAO,ACOSTAMENTO,CORUMBATAÍ,CAMPINAS,EROSAO,1256,2023-01-04,11:21:28,2023-01-04,11:26:26,-22.23416243730000,-47.64506944710000
23_7701948,L30-EIXO[SP],SP310,217.0,SUL,SEM INTERDICAO,NENHUM,ITIRAPINA,CAMPINAS,EROSAO,1925,2023-01-06,09:41:23,2023-01-06,09:44:29,-22.12373432000000,-47.81141543260000
19_924358,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,42,2023-09-07,07:56:22,2023-09-07,08:14:46,-23.419384,-46.36075974
19_924587,L25-SPMAR,SP021,128.8,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,59,2023-09-08,08:39:53,2023-09-08,09:15:18,-23.41623420,-46.36137772
19_924838,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,26,2023-09-09,07:07:16,2023-09-09,07:09:47,-23.41924667,-46.36032867
19_925414,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,173,2023-09-11,14:11:33,2023-09-11,14:12:38,-23.419384,-46.36075974
19_925588,L25-SPMAR,SP021,128.8,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,30,2023-09-12,06:36:25,2023-09-12,06:59:43,-23.41685561,-46.36354829
19_926729,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,205,2023-09-15,14:45:45,2023-09-15,14:49:54,-23.419384,-46.36075974
19_927076,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,190,2023-09-16,16:12:13,2023-09-16,16:14:11,-23.419384,-46.36075974
19_928076,L25-SPMAR,SP021,128.8,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,23,2023-09-20,06:36:40,2023-09-20,06:45:36,-23.41623420,-46.36137772
22_8022263,L29-VIAPAULISTA,SP255,296.2,NORTE,COM INTERDICAO,ACOSTAMENTO,ITAÍ,ITAPEVA,EROSAO,6329,2023-06-26,14:56:28,2023-06-26,16:10:22,-23.394572200000,-49.093252820000
19_929477,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,59,2023-09-24,08:59:37,2023-09-24,09:26:23,-23.419384,-46.36075974
23_7701952,L30-EIXO[SP],SP197,12.85,SUL,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,2057,2023-01-06,15:37:19,2023-01-06,15:42:01,-22.38534937760000,-48.13089603710000
23_7701958,L30-EIXO[SP],SP225,114.0,OESTE,SEM INTERDICAO,NENHUM,BROTAS,CAMPINAS,EROSAO,2378,2023-01-07,17:29:10,2023-01-07,17:34:33,-22.27554884760000,-47.97034645920000
23_7704060,L30-EIXO[SP],SP304,243.75,OESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,3236,2023-01-10,09:14:54,2023-01-10,11:43:40,-22.45396032470000,-48.17751430010000
23_7704550,L30-EIXO[SP],SP304,243.75,OESTE,COM INTERDICAO,ACOSTAMENTO,TORRINHA,CAMPINAS,EROSAO,3381,2023-01-10,09:15:18,2023-01-10,17:33:51,-22.45396032470000,-48.17751430010000
19_931734,L25-SPMAR,SP021,128.8,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,85,2023-10-02,09:27:28,2023-10-02,09:34:18,-23.41623420,-46.36137772
23_7705809,L30-EIXO[SP],SPA193/310,4.3,LESTE,SEM INTERDICAO,NENHUM,CORUMBATAÍ,CAMPINAS,EROSAO,3765,2023-01-11,15:15:32,2023-01-11,15:25:50,-22.25474373620000,-47.66140145290000
23_7711261,L30-EIXO[SP],SP225,159.4,OESTE,SEM INTERDICAO,NENHUM,DOIS CÓRREGOS,BAURU,EROSAO,4018,2023-01-12,09:06:17,2023-01-12,09:12:25,-22.26089203410000,-48.37291491230000
23_7721424,L30-EIXO[SP],SP225,152.95,LESTE,SEM INTERDICAO,NENHUM,BROTAS,CAMPINAS,EROSAO,5551,2023-01-16,15:58:39,2023-01-16,16:05:16,-22.24404869720000,-48.31386531610000
23_7721437,L30-EIXO[SP],SP310,181.3,SUL,SEM INTERDICAO,NENHUM,RIO CLARO,CAMPINAS,EROSAO,6430,2023-01-18,22:00:39,2023-01-18,22:45:51,-22.37652774690000,-47.61766801630000
23_7721441,L30-EIXO[SP],SP284,475.5,OESTE,SEM INTERDICAO,NENHUM,PARAGUAÇU PAULISTA,MARÍLIA,EROSAO,6629,2023-01-19,10:14:05,2023-01-19,10:36:13,-22.43566172190000,-50.58686335780000
23_7721446,L30-EIXO[SP],SP225,158.2,LESTE,SEM INTERDICAO,NENHUM,DOIS CÓRREGOS,BAURU,EROSAO,7312,2023-01-21,08:56:13,2023-01-21,09:10:14,-22.25636074340000,-48.36502673650000
23_7721449,L30-EIXO[SP],SP225,156.4,LESTE,SEM INTERDICAO,NENHUM,DOIS CÓRREGOS,BAURU,EROSAO,7322,2023-01-21,09:21:28,2023-01-21,09:26:57,-22.24745573470000,-48.35017384110000
23_7721451,L30-EIXO[SP],SP304,241.5,OESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,7331,2023-01-21,10:00:54,2023-01-21,12:00:59,-22.47171063330000,-48.18289932450000
23_7721452,L30-EIXO[SP],SP191,89.8,OESTE,SEM INTERDICAO,NENHUM,IPEÚNA,CAMPINAS,EROSAO,7334,2023-01-21,10:16:16,2023-01-21,10:21:05,-22.45157499980000,-47.71659916550000
23_7721453,L30-EIXO[SP],SP225,156.2,LESTE,SEM INTERDICAO,NENHUM,DOIS CÓRREGOS,BAURU,EROSAO,7340,2023-01-21,10:36:03,2023-01-21,10:47:03,-22.24745573470000,-48.35017384110000
23_7721459,L30-EIXO[SP],SP304,233.95,OESTE,SEM INTERDICAO,NENHUM,SANTA MARIA DA SERRA,CAMPINAS,EROSAO,7404,2023-01-21,15:01:14,2023-01-21,15:19:14,-22.52716856930000,-48.20099766450000
23_7721460,L30-EIXO[SP],SP304,243.75,OESTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,7405,2023-01-21,15:10:01,2023-01-21,15:19:18,-22.45396032470000,-48.17751430010000
23_7721462,L30-EIXO[SP],SP225,175.8,OESTE,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,7572,2023-01-22,08:03:24,2023-01-22,08:07:28,-22.26405809110000,-48.52595139280000
23_7721465,L30-EIXO[SP],SP225,170.15,OESTE,SEM INTERDICAO,NENHUM,JAÚ,BAURU,EROSAO,7631,2023-01-22,11:24:52,2023-01-22,15:13:52,-22.27056645600000,-48.47746734050000
23_7721469,L30-EIXO[SP],SP197,2.1,NORTE,COM INTERDICAO,ACOSTAMENTO,BROTAS,CAMPINAS,EROSAO,7672,2023-01-22,16:04:13,2023-01-22,16:10:32,-22.30610258300000,-48.09863870520000
23_7723538,L30-EIXO[SP],SP294,534.65,OESTE,SEM INTERDICAO,NENHUM,TUPÃ,MARÍLIA,EROSAO,7433,2023-01-21,17:11:51,2023-01-21,17:35:59,-21.91119432220000,-50.57766589050000
23_7723732,L30-EIXO[SP],SP331,199.8,OESTE,SEM INTERDICAO,NENHUM,LUPÉRCIO,MARÍLIA,EROSAO,8048,2023-01-23,14:47:48,2023-01-23,15:02:16,-22.39797311260000,-49.79359029190000
19_932656,L25-SPMAR,SP021,128.0,INTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,59,2023-10-05,08:33:39,2023-10-05,08:36:28,-23.419384,-46.36075974
23_7728684,L30-EIXO[SP],SPA005/197,4.7,NORTE,SEM INTERDICAO,NENHUM,TORRINHA,CAMPINAS,EROSAO,9312,2023-01-26,19:32:19,2023-01-26,19:37:18,-22.29843021570000,-48.12431286660000
23_7733711,L30-EIXO[SP],SP294,382.5,LESTE,COM INTERDICAO,ACOSTAMENTO,DUARTINA,BAURU,EROSAO,9974,2023-01-28,19:31:09,2023-01-28,19:43:15,-22.33028536270000,-49.38795059460000
19_933359,L25-SPMAR,SP021,128.0,EXTERNO,SEM INTERDICAO,NENHUM,ARUJÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,76,2023-10-07,08:58:26,2023-10-07,09:03:54,-23.41924667,-46.36032867
23_7733712,L30-EIXO[SP],SP225,153.85,LESTE,SEM INTERDICAO,NENHUM,DOIS CÓRREGOS,BAURU,EROSAO,10072,2023-01-29,09:20:46,2023-01-29,09:27:45,-22.24374386120000,-48.32326863820000
